id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
83a2446f-ece1-4de7-a956-baeebcd55fb0,adagio.house,available,12.98,55.98,high,low,6,namecheap,,,
0ec2f5f8-e2fa-437e-8531-fefe1ee5e41f,concentrated.house,available,27.99,,high,low,12,name.com,,,
e4db10ed-c390-49b7-a39e-f3409293ae20,ready.house,resell,,,high,low,5,"Sav.com, LLC - 9",03/01/2026 15:15,03/01/2027 15:15,
c8ef726a-6be9-4fea-88f4-34ae786cdd25,relieved.house,available,12.98,55.98,high,low,8,namecheap,,,
88a34708-1702-4936-9c9c-e8fa9ead46fa,kindness.house,available,27.99,,high,low,8,name.com,,,
340536c2-040c-40f1-826f-e8da12fc46b1,wound.house,available,27.99,,high,low,5,name.com,,,
50fa2490-7e60-4d36-8eb7-11df45babe4d,colors.house,available,27.99,,high,low,6,name.com,,,
0706ba64-b364-49c1-a74b-74c8678a8d74,twin.house,resell,,,high,low,4,"Sav.com, LLC",21/08/2025 09:51,21/08/2027 09:51,21/09/2026 05:16
86bb3556-d5e6-440b-8d0f-3e0ef2c2fad0,thing.house,available,27.99,,high,low,5,name.com,,,
0d951e13-a67b-476c-a634-38d83865d33e,potential.house,available,27.99,,high,low,9,name.com,,,
c6429ca7-9720-4b76-a25a-3ad52a9fcab9,arbitrary.house,available,12.98,55.98,high,low,9,namecheap,,,06/08/2026 12:54
ede03c76-2634-420f-8894-80d2f75fd4a9,autogenous.house,available,12.98,55.98,medium,low,10,namecheap,,,07/08/2026 20:16
aaeccb4e-df04-4f53-a59e-3bbdfbf5f382,ebook.house,available,27.99,,high,low,6,name.com,,,
32703323-6d32-4cf3-9f4a-a77002e652f3,poorly.house,available,27.99,,medium,low,6,name.com,,,
9413e9af-84ac-497a-86c0-f885cbe8a0c7,embrace.house,available,27.99,,high,low,7,name.com,,,
edae51bf-f5bc-4f51-bca8-2a11e0899606,agonizing.house,available,12.98,55.98,high,low,9,namecheap,,,
c940bdd1-4d0e-4c52-8de9-c08a5a525c2a,silvery.house,available,12.98,55.98,high,low,7,namecheap,,,06/08/2026 17:56
0fc81add-a1b1-4b1a-894f-ec482aaa41cc,deserted.house,available,12.98,55.98,high,low,8,namecheap,,,
d104507a-ac4c-48e4-a8d1-b53ec6074f58,outback.house,available,27.99,,high,low,7,name.com,,,
555d59ca-cf4c-45a7-b9ea-967dfed40eea,dispose.house,available,27.99,,high,low,7,name.com,,,
e1f669ef-e4d2-4265-9234-c7e287173303,acceptive.house,available,12.98,55.98,medium,low,9,namecheap,,,
9344debe-ff93-45a3-8d62-3e77bf1e9912,jewellery.house,resell,,,high,low,9,"NameSilo, LLC",09/04/2014 16:00,09/04/2027 16:00,
75449ea0-4fc2-42fa-b63e-a1de43ab4fe1,ing.house,premium,78.54,78.54,high,low,3,namesilo,,,
2c7495eb-ab72-4fe9-81ae-8e4dff0cd422,aleatory.house,available,12.98,55.98,medium,low,8,namecheap,,,
325c4716-ea83-4dbc-b7dc-112eb6a44908,supervisor.house,available,27.99,,high,low,10,name.com,,,
c1a36315-d731-4093-bd12-9be552fbe07a,england.house,premium,118.8,118.8,high,low,7,namesilo,,,
84796fdb-fe12-4f34-9c0f-70350951ae8e,summoned.house,available,27.99,,medium,low,8,name.com,,,
5d84a471-847d-4e84-bb16-a8df1f9758ae,anodic.house,available,12.98,55.98,high,low,6,namecheap,,,
766ebb2a-f2ff-4c6f-bc10-55bbe3860e65,stuck.house,available,27.99,,medium,low,5,name.com,,,
27b56b16-22c6-400c-99e8-45da0d3b1554,plaguy.house,available,12.98,55.98,medium,low,6,namecheap,,,
2edaa942-0a5e-49d4-844a-6c5e648cebb4,whichever.house,available,27.99,,medium,low,9,name.com,,,
56600dad-ed5c-4023-ad27-308cb1de0feb,timeworn.house,available,12.98,55.98,medium,low,8,namecheap,,,08/08/2026 11:14
c421e409-39b0-477e-9f45-885fb838278b,annelidan.house,available,12.98,55.98,medium,low,9,namecheap,,,
50ecf2ec-ca89-4606-991f-2fd7fea2428f,generally.house,available,27.99,,high,low,9,name.com,,,
bac44407-f8d4-4889-b178-7ba9d7dd5e64,cameraman.house,available,27.99,,high,low,9,name.com,,,
c32f40b1-6df5-4457-94e1-cfe0bf4af623,interviewee.house,available,27.99,,high,low,11,name.com,,,
7a5b1c1f-7f39-4c5b-9444-460084af7f76,enwrapped.house,available,12.98,55.98,medium,low,9,namecheap,,,
98fab727-4ce0-4720-b6a5-07d9092cee29,prioritize.house,available,27.99,,high,low,10,name.com,,,
64b4bdd3-8a11-4ff2-9ecf-b65dd9658e4c,hexad.house,available,12.98,55.98,medium,low,5,namecheap,,,
e9aa8ce8-ec9c-4b70-aeea-cfaf4f19d37f,hokey.house,available,12.98,55.98,medium,low,5,namecheap,,,09/08/2026 00:37
18f074db-afc2-4323-9050-fe1154569168,diverted.house,available,12.98,55.98,high,low,8,namecheap,,,
6ab4ca00-6762-4c22-a5c2-3fcb56339a11,tel.house,premium,500,,high,low,3,name.com,,,
7d82d263-ae4e-4b52-8b6d-7fcc08a622d5,intend.house,available,27.99,,high,low,6,name.com,,,
ecfca5fd-5c57-48cd-bfc0-e421a146c802,unbearable.house,available,27.99,,medium,low,10,name.com,,,
30a59067-9764-491c-b674-549885bea085,mouthcare.house,available,27.99,,medium,low,9,name.com,,,
8b2be2cf-3932-4ec7-a667-d7b700f0bc17,guts.house,available,27.99,,high,low,4,name.com,,,
26ed275b-542f-4a0f-a318-eb54fd55ee94,pesky.house,available,,,medium,low,5,,,,
23855bf0-52f7-41ec-b142-ce7c12db914d,etch.house,available,27.99,,high,low,4,name.com,,,
41168975-4980-4368-b0cf-c7e5c68f66a1,detestable.house,available,12.98,55.98,medium,low,10,namecheap,,,
267c8087-7579-4a70-a208-5864a646717f,taxation.house,available,27.99,,high,low,8,name.com,,,
07496fb9-3bdd-43d8-9024-ddb78190c547,katy.house,available,55.98,,high,low,4,namecheap,,,
043cf05a-6446-4f41-8687-8d430eb38988,auld.house,available,12.98,55.98,medium,low,4,namecheap,,,07/08/2026 17:21
108f30f0-e176-46df-b2ae-906978ca529a,ambulant.house,available,12.98,55.98,high,low,8,namecheap,,,
4898e7f2-66c5-45bb-adce-ce2187510bca,agrestic.house,available,12.98,55.98,medium,low,8,namecheap,,,
8c9791a5-75bc-4366-9f14-50ba481a5bd0,nashville.house,resell,,,high,low,9,"Wild West Domains, LLC",09/04/2014 16:00,09/04/2027 16:00,
e19c745b-0d26-484c-afff-2537fdefee8a,aramaic.house,available,12.98,55.98,high,low,7,namecheap,,,06/08/2026 12:13
59d07fe9-0012-4685-a1b0-2de1f3567a8f,those.house,available,27.99,,medium,low,5,name.com,,,
5ac3ef44-8564-4d81-a6e5-51deab3a2c6b,chair.house,available,27.99,,high,low,5,name.com,,,
7cb0b126-3a4e-4a67-be72-d05a645a33f1,evaluative.house,available,12.98,55.98,medium,low,10,namecheap,,,06/08/2026 08:13
82f9fd61-731c-4f92-b209-2c100fe1e416,limitation.house,available,27.99,,medium,low,10,name.com,,,
d0eff186-e6be-419e-9201-0d9e6a00aa31,somesing.house,available,27.99,,medium,low,8,name.com,,,
30c803e9-e336-44e8-84dc-59d312d5094e,amuse.house,available,27.99,,high,low,5,name.com,,,
eccb951a-8841-4cbc-b451-f990c515dc3b,glinting.house,available,12.98,55.98,high,low,8,namecheap,,,
f631c3f9-1dce-4799-92e9-765f538ae023,impulse.house,available,27.99,,high,low,7,name.com,,,
5b94a307-ea71-4892-86db-dcf40a7f51fa,conceal.house,available,27.99,,high,low,7,name.com,,,
431a669a-2a14-461c-8e50-f846c8e4d43a,acherontic.house,available,12.98,55.98,low,low,10,namecheap,,,
2441f578-e4ef-44eb-b86c-a5cec94dcac2,antitrust.house,available,12.98,55.98,high,low,9,namecheap,,,
f5a0c464-938c-413d-94b9-b8fa91580fda,banging.house,available,12.98,55.98,high,low,7,namecheap,,,08/08/2026 13:03
09559b09-d40a-412f-801c-d685afbcc954,natural.house,resell,,,high,low,7,"Sav.com, LLC",08/11/2018 17:14,08/11/2026 17:14,08/09/2026 12:12
9559c698-8122-4d79-83a3-62a277026ab4,rotation.house,available,27.99,,high,low,8,name.com,,,
a82dcd60-cf10-4d20-a1e1-0525a81f60ec,token.house,resell,,,high,medium,5,"Spaceship, Inc.",14/07/2021 07:53,14/07/2027 07:53,18/09/2026 08:56
e1a63cbd-56f5-41d0-889e-76d0acef1215,lordly.house,available,12.98,55.98,medium,low,6,namecheap,,,07/08/2026 17:05
acc73a32-a0d4-4969-8356-4e3aef0bb8fd,crossroads.house,available,27.99,,high,low,10,name.com,,,
66e92850-e3ea-474f-941e-6912414dbfe8,anguine.house,available,12.98,55.98,low,low,7,namecheap,,,
dcd91198-cccc-4af4-82ad-73e8f400560e,autonomic.house,available,12.98,55.98,high,low,9,namecheap,,,07/08/2026 20:52
